id,neighbourhood,neighbourhood_cleansed,smart_location,property_type,room_type,Side,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
7008,Kadıköy,Kadikoy,"Kadıköy, Turkey",Townhouse,Private room,Asian,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
7280,,Adalar,"Adalar, Turkey",Campsite,Entire home/apt,Asian,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
7348,,Esenyurt,"Beylikdüzü Osb, Turkey",Apartment,Entire home/apt,European,100.0,100.0,102.25,110.0,105.75,98.0,98.0,98.0,98.0,98.0,99.06,100.0
8206,,Esenyurt,"Beylikdüzü Osb, Turkey",Apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
9124,Şişli,Sisli,"Şişli, Turkey",Boutique hotel,Private room,European,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
9703,Sultanahmet,Fatih,"Fatih, Turkey",Condominium,Private room,European,186.0,186.0,186.0,186.0,231.1,313.0,313.0,313.0,313.0,313.0,186.0,186.0
10282,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
10530,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,291.0,291.0,291.0,291.0,279.5,291.0,291.0,291.0,291.0,291.0,291.0,291.0
10556,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,276.0,276.0,276.0,276.0,270.2,293.2,336.0,336.0,336.0,336.0,276.0,276.0
10571,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,276.0,276.0,276.0,276.0,270.2,291.0,313.0,313.0,313.0,291.0,276.0,276.0
11722,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,224.0,224.0,224.0,224.0,238.4,291.0,336.0,328.8,336.0,336.0,288.8,224.0
12339,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
12671,,Esenyurt,"Esenyurt, Turkey",Apartment,Entire home/apt,European,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
12938,Sultanahmet,Fatih,"Fatih, Turkey",Condominium,Private room,European,253.0,253.0,253.0,253.0,290.0,357.0,357.0,357.0,357.0,357.0,253.0,253.0
14055,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
14757,Ortaköy,Besiktas,"Beşiktaş, Turkey",Villa,Entire home/apt,European,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0
15567,,Pendik,"Pendik, Turkey",House,Private room,Asian,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
19428,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Hostel,Shared room,European,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
20433,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
20779,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
20853,,Basaksehir,"Başakşehir, Turkey",Serviced apartment,Entire home/apt,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
27598,Kadıköy,Maltepe,"Maltepe, Turkey",Serviced apartment,Private room,Asian,120.0,120.0,120.0,120.0,112.9,100.0,100.0,100.0,112.0,120.0,120.0,120.0
29131,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,704.0,716.0,716.0,716.0,681.5,539.0,539.0,539.0,539.0,539.0,452.2,428.8
30535,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
31663,Fatih,Fatih,"Fatih, Turkey",Townhouse,Entire home/apt,European,2740.0,2754.0,2784.0,2864.0,3018.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2726.0
31851,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0
-32393,Taksim,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0
-31743,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
-31595,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
-31365,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0
-31060,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0
-29147,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
-29086,Fatih,Fatih,"Fatih, Turkey",Boutique hotel,Private room,European,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
-28610,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Hotel room,European,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
-28574,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
-27845,,Beykoz,"Istanbul, Turkey",Bed and breakfast,Private room,Asian,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0
-27596,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,457.0,410.0,410.0,410.0,392.5,365.0,365.0,365.0,385.0,365.0,408.5,425.8
-27303,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0
-26907,Karaköy,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,1618.0,1618.0,1618.0,1618.0,1641.0,1678.0,1678.0,1678.0,1678.0,1678.0,1618.0,1618.0
-26583,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
-26273,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,806.0,806.0,806.0,806.0,832.0,873.0,873.0,873.0,873.0,873.0,839.5,806.0
-25516,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,362.0,366.0,453.5,547.0,475.2,284.8,614.5,567.5,487.5,402.5,342.5,329.5
-25479,Üsküdar,Atasehir,"Ataşehir, Turkey",Loft,Private room,Asian,70.0,70.0,72.25,80.0,76.44,70.0,70.0,70.0,70.0,70.0,70.0,70.0
-24458,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
-24278,,Kartal,"Kartal, Turkey",Serviced apartment,Hotel room,Asian,767.0,767.0,767.0,767.0,723.5,728.5,767.0,767.0,767.0,767.0,767.0,767.0
-23137,,Bakirkoy,"Bakırköy, Turkey",Apartment,Entire home/apt,European,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0
-23037,,Kartal,"Kartal, Turkey",Serviced apartment,Hotel room,Asian,938.0,938.0,938.0,938.0,885.0,891.0,938.0,938.0,938.0,938.0,938.0,938.0
-22502,,Kartal,"Kartal, Turkey",Serviced apartment,Hotel room,Asian,804.0,804.0,804.0,804.0,758.5,763.5,804.0,804.0,804.0,804.0,804.0,804.0
-21009,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Serviced apartment,Hotel room,European,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0
-18817,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,90.25,90.0,89.8,90.1,90.06,89.9,90.06,90.06,89.9,90.25,89.9,89.8
-17931,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0
-17279,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
-17259,Şişli,Sisli,"İstanbul, Turkey",Apartment,Entire home/apt,European,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0
-14859,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,372.0,372.0,372.0,372.0,324.0,223.0,223.0,223.0,223.0,223.0,302.5,372.0
-14729,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-13995,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
-12630,,Bakirkoy,"Bakırköy, Turkey",Serviced apartment,Entire home/apt,European,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
-10754,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,318.2,318.0,317.8,318.0,318.0,317.8,318.0,318.0,317.8,318.2,317.8,317.8
1162,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,301.5,225.0,235.2,258.0,236.4,197.0,482.0,482.0,482.0,462.0,462.0,462.0
4975,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,633.0,633.0,633.0,633.0,638.0,647.0,633.0,685.0,685.0,685.0,633.0,633.0
5706,Beyoglu,Beyoglu,"İstanbul, Turkey",Bed and breakfast,Private room,European,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0
5900,,Gungoren,"Güngören, Turkey",Apartment,Entire home/apt,European,253.2,252.9,260.8,280.0,269.2,250.0,250.0,250.0,250.0,250.0,251.4,252.6
8086,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
8823,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0
8843,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
9512,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
9857,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,442.5,410.0,410.0,410.0,428.5,492.0,492.0,492.0,424.2,365.0,365.0,429.2
10939,Ortaköy,Besiktas,"Beşiktaş, Turkey",Townhouse,Private room,European,110.0,110.0,110.0,110.0,101.1,85.0,85.0,85.0,85.0,85.0,99.0,110.0
12666,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,200.0,200.0,200.0,200.0,180.6,150.0,150.0,150.0,164.0,187.1,200.0,200.0
12863,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0
13202,Taksim,Sisli,"Şişli, Turkey",Apartment,Private room,European,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
13669,Şişli,Sisli,"Şişli, Turkey",House,Private room,European,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
14348,Moda,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,359.8,357.2,355.0,358.2,357.5,355.8,357.5,357.5,355.8,359.8,355.8,355.0
14867,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0
15295,,Esenyurt,"İstanbul, Turkey",Condominium,Private room,European,350.0,350.0,350.0,350.0,332.2,300.0,300.0,300.0,300.0,300.0,326.8,350.0
16899,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0
17653,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
18545,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,130.0,130.0,130.0,130.0,126.1,196.4,140.1,180.0,143.4,119.0,124.9,130.0
21138,,Maltepe,"Maltepe, Turkey",Townhouse,Private room,Asian,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
22102,,Kagithane,"Istanbul, Turkey",Apartment,Private room,European,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
22776,,Avcilar,"Avcılar, Turkey",Apartment,Entire home/apt,European,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
23758,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,83.0,83.0,83.0,83.0,77.1,69.0,69.0,69.0,69.0,69.0,76.44,83.0
24600,,Avcilar,"Avcılar, Turkey",Apartment,Private room,European,409.0,409.0,434.2,521.0,441.8,298.0,298.0,298.0,298.0,298.0,357.2,409.0
25051,,Sile,"Şile, Turkey",Boutique hotel,Private room,Asian,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
25412,,Sultangazi,"Sultangazi, Turkey",Apartment,Entire home/apt,European,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0
25825,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
29020,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
-21996,Sultanahmet,Fatih,"Fatih, Turkey",House,Entire home/apt,European,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0
-21265,,Bahcelievler,"Bakırköy, Turkey",Apartment,Shared room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-20606,Sultanahmet,Fatih,"Fatih, Turkey",House,Entire home/apt,European,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0
-20340,Ortaköy,Besiktas,"Beşiktaş, Turkey",Tiny house,Entire home/apt,European,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
-19639,Eminönü,Fatih,"İstanbul, Turkey",Bed and breakfast,Private room,European,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0
-19499,,Sariyer,"Sarıyer, Turkey",Apartment,Entire home/apt,European,1116.0,1116.0,1116.0,1116.0,918.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0
-18842,,Gungoren,"Güngören, Turkey",Bed and breakfast,Private room,European,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
-18693,Şişli,Sisli,"istanbul, Turkey",Apartment,Entire home/apt,European,320.0,320.0,320.0,320.0,313.0,300.0,300.0,300.0,300.0,300.0,310.8,320.0
-17830,,Maltepe,"Maltepe, Turkey",Apartment,Private room,Asian,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
-16994,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0
-16909,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
-16523,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
-16415,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,685.0,685.0,685.0,685.0,706.5,752.0,752.0,752.0,752.0,752.0,752.0,745.5
-16053,,Bagcilar,"Bağcılar, Turkey",Bed and breakfast,Private room,European,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0
-15043,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
-14786,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
-14184,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,494.5,494.2,533.0,666.0,541.0,343.0,343.0,343.0,343.0,343.0,424.8,494.0
-13702,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0
-13093,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,343.0,343.0,344.8,351.0,348.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0
-12758,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Condominium,Private room,European,253.0,253.0,253.0,253.0,258.0,260.8,253.0,253.0,253.0,253.0,253.0,253.0
-12740,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-10789,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
-9394,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
-8772,Aksaray,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,200.0,200.0,205.1,220.0,212.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0
-8719,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
-6420,,Bahcelievler,"Güngören, Turkey",Apartment,Private room,European,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
-6294,,Esenyurt,"Esenyurt, Turkey",Apartment,Entire home/apt,European,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
-4557,Şişli,Sisli,"Şişli, Turkey",House,Private room,European,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
-4386,,Tuzla,"Tuzla, Turkey",Loft,Private room,Asian,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
-4268,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
-916,Moda,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,300.0,300.0,311.2,350.0,332.2,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2087,Kadıköy,Kadikoy,"Kadıköy, Turkey",Townhouse,Private room,Asian,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
2675,Üsküdar,Atasehir,"Ataşehir, Turkey",Apartment,Entire home/apt,Asian,150.0,150.0,154.5,170.0,162.9,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3057,Cihangir,Beyoglu,"Beyoğlu, Turkey",House,Entire home/apt,European,423.0,423.0,423.0,423.0,417.5,682.0,682.0,665.5,423.0,423.0,423.0,423.0
3850,,Basaksehir,"TR, Turkey",Apartment,Entire home/apt,European,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0
9651,,Avcilar,"Avcılar, Turkey",Condominium,Entire home/apt,European,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
14899,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Entire home/apt,Asian,90.0,90.0,90.0,90.0,81.6,70.0,70.0,70.0,70.0,70.0,81.0,90.0
15177,Sultanahmet,Fatih,"Istanbul, Turkey",Apartment,Private room,European,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0
15349,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
17340,Beşiktaş,Besiktas,"Şişli, Turkey",House,Private room,European,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
17663,Üsküdar,Umraniye,"Ümraniye, Turkey",Apartment,Entire home/apt,Asian,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
18726,Taksim,Beyoglu,"Beyoğlu, Turkey",Condominium,Private room,European,162.0,162.0,162.0,162.0,165.5,167.4,162.0,162.0,162.0,162.0,162.0,162.0
19282,Taksim,Beyoglu,"Beyoğlu, Turkey",Condominium,Private room,European,318.0,318.0,318.0,318.0,324.2,327.5,318.0,318.0,318.0,318.0,318.0,318.0
20017,Kadıköy,Kadikoy,"Kadıköy, Turkey",Townhouse,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
20199,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0
22037,,Avcilar,"Avcılar, Turkey",Townhouse,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
22413,,Bagcilar,"Küçükçekmece, Turkey",Apartment,Entire home/apt,European,265.0,265.0,265.0,265.0,255.4,238.0,238.0,238.0,242.0,258.0,261.5,265.0
22423,Taksim,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Private room,European,511.0,239.0,239.0,239.0,344.8,512.0,546.0,546.0,546.0,478.0,478.0,500.0
23223,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,1979.0,1979.0,1979.0,1979.0,1814.0,1774.0,1774.0,1774.0,1774.0,1979.0,1979.0,1979.0
24077,,Umraniye,"Ümraniye, Turkey",Loft,Entire home/apt,Asian,230.0,230.0,230.0,230.0,226.5,220.0,220.0,220.0,220.0,220.0,225.4,230.0
24254,Beyoglu,Beyoglu,"Beyoğlu, Turkey",House,Entire home/apt,European,149.0,149.0,149.0,149.0,206.6,288.0,298.0,293.2,293.0,298.0,149.0,149.0
26635,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
26936,Taksim,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Hotel room,European,358.5,239.0,239.0,239.0,278.5,341.0,341.0,341.0,341.0,341.0,341.0,358.5
28914,Ortaköy,Besiktas,"Beşiktaş, Turkey",House,Private room,European,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
30776,Karaköy,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Hotel room,European,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
31188,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
31899,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,300.0,300.0,300.0,300.0,377.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0
-32364,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
-16829,Taksim,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,873.0,873.0,876.0,887.0,879.5,867.0,867.0,867.0,867.0,867.0,870.0,873.0
-16627,,Esenyurt,"Esenyurt , Turkey",Apartment,Entire home/apt,European,375.5,427.0,481.0,546.0,461.0,407.0,577.0,611.0,475.0,747.0,375.0,374.8
-12411,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,366.5,384.8,419.5,478.8,350.8,477.8,537.0,488.8,537.0,478.2,337.2,364.0
-12338,Taksim,Beyoglu,"Beyoğlu, Turkey",Boutique hotel,Hotel room,European,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
-12110,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Private room,European,335.0,335.0,335.0,335.0,253.0,104.0,335.0,335.0,335.0,335.0,335.0,335.0
-11950,,Bahcelievler,"Bahçelievler, Turkey",House,Private room,European,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
-11170,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Private room,European,298.0,298.0,298.0,298.0,222.9,104.0,298.0,298.0,298.0,298.0,298.0,298.0
-11109,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
-10793,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Private room,European,336.0,336.0,336.0,336.0,292.8,224.0,597.0,597.0,597.0,597.0,336.0,336.0
